,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
BF9F7D37-9C96-435F-BEAF-9E691787E28B,20,2018-10-18T20:20:46.505Z,31,41.099998474121094,Nanuet,-74.01000213623047,1025.0,50.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,300.0,17.0,10954,IOS,
D259F774-EBE7-46D7-9AD2-07F100B5BAAD,90,2018-05-13T17:46:37.244Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
E218EAD9-CF7D-41FB-869C-28E5B41A2417,20,2018-04-20T15:49:44.486Z,41,41.099998474121094,Nanuet,-74.01000213623047,1020.0,42.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,300.0,20.0,10954,IOS,
F23C419A-80CB-4BCE-A5B1-93C2DBB9708D,90,2018-05-13T17:12:03.665Z,81,41.099998474121094,Nanuet,-74.01000213623047,1022.0,53.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,120.0,8.0,10954,IOS,
6B2D05D6-83AC-4201-AB7A-1F985BF72C2D,90,2018-06-24T01:30:09.557Z,88,41.09000015258789,Airmont,-74.0999984741211,1010.0,65.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clouds,150.0,4.0,10952,IOS,
A3051B47-6B83-4D23-9D3D-2386646702A2,90,2018-06-23T23:33:53.624Z,88,41.09000015258789,Airmont,-74.0999984741211,1010.0,65.0,1,JF3vQ1S7cwVtYZ7Qv6tL6Q84EBs1,16093,Clouds,150.0,4.0,10952,IOS,
04b593d0-5dd7-11e7-8932-b96748e46eb9,75,2017-06-30T20:59:33.646Z,66,41.2,Haverstraw,-73.97,1012.0,87.37,1,,24140,Mostly Cloudy,250.0,5.82,10927,Alexa,
04e01fe0-5dcf-11e7-a931-a7582745470f,40,2017-06-30T20:02:17.951Z,49,41.2,Haverstraw,-73.97,1013.0,88.7,1,,16093,Mostly Cloudy,210.0,16.11,10927,Alexa,
089b4cf0-0db4-11e8-85a5-7b68377429cd,75,2018-02-09T16:12:32.448Z,54,41.2,Haverstraw,-73.97,1034.0,28.51,1,,16093,Light Snow,210.0,5.82,10927,Alexa,
0bf7cb20-9894-11e7-8905-e34c19e368d7,20,2017-09-13T14:58:48.183Z,64,41.2,Haverstraw,-73.97,1014.0,69.8,1,,16093,Mostly Cloudy,300.0,3.36,10927,Alexa,
0cdd8d50-fc57-11e7-bc96-4112a1e00448,20,2018-01-18T13:54:06.630Z,67,41.2,Haverstraw,-73.97,1017.0,12.65,1,,16093,Clear,300.0,8.05,10927,Alexa,
0dfdd420-5dd7-11e7-8932-b96748e46eb9,75,2017-06-30T20:59:49.218Z,66,41.2,Haverstraw,-73.97,1012.0,87.37,1,,24140,Mostly Cloudy,250.0,5.82,10927,Alexa,
1b85e070-8e3c-11e7-bd7e-576539d05eac,1,2017-08-31T11:04:06.904Z,82,41.2,Haverstraw,-73.97,1013.0,60.57,0,,16093,Partly Cloudy,280.0,4.7,10927,Alexa,
1e921860-bef7-11e7-8d6e-8fcb78566a93,1,2017-11-01T11:23:43.719Z,74,41.2,Haverstraw,-73.97,1024.0,37.18,1,,16093,Mostly Cloudy,332.001,2.04,10927,Alexa,
2cc65bc0-0c0f-11e8-9797-2dbf24b43108,90,2018-02-07T13:59:55.041Z,68,41.2,Haverstraw,-73.97,1028.0,27.05,1,,3219,Light Freezing Rain,90.0,10.29,10927,Alexa,
3c21df80-6981-11e7-9a49-13a7ba58ee27,40,2017-07-15T17:15:43.864Z,61,41.2,Haverstraw,-73.97,1014.0,80.31,1,,16093,None,273.503,3.13,10927,Alexa,
473cfad0-9e15-11e7-8bed-7584bda023cc,75,2017-09-20T15:06:28.478Z,69,41.2,Haverstraw,-73.97,1012.0,75.42,1,,16093,Mostly Cloudy,360.0,11.41,10927,Alexa,
5644fde0-c2e9-11e7-a156-5d8d1afbe51f,90,2017-11-06T11:55:08.862Z,88,41.2,Haverstraw,-73.97,1011.0,61.59,1,,16093,Light Drizzle,200.0,9.17,10927,Alexa,
5c4bf7c0-e689-11e7-8777-fd0da64a37b6,1,2017-12-21T19:58:49.149Z,40,41.2,Haverstraw,-73.97,1021.0,38.12,1,,16093,Scattered Clouds,280.0,9.17,10927,Alexa,
5d925800-ee6c-11e7-bf44-8ba7144802f5,75,2017-12-31T20:51:25.185Z,47,41.2,Haverstraw,-73.97,1023.0,13.53,1,,16093,Clear,320.0,18.34,10927,Alexa,
5daa3c50-0b35-11e8-b1d2-5dcd230ca1f3,75,2018-02-06T12:00:46.742Z,85,41.2,Haverstraw,-73.97,1027.0,23.68,1,,16093,Mostly Cloudy,184.50099999999998,3.36,10927,Alexa,
60982040-b73d-11e7-885e-55d0e7cc0ef0,1,2017-10-22T15:26:29.957Z,40,41.2,Haverstraw,-73.97,1030.0,66.33,1,,16093,Clear,150.0,5.82,10927,Alexa,
63473390-9955-11e7-aab1-9b08c52561c7,75,2017-09-14T14:02:47.498Z,88,41.2,Haverstraw,-73.97,1013.0,71.37,1,,3219,Light Rain,180.0,3.36,10927,Alexa,
680c8f00-fd1a-11e7-94d0-2301fdccf346,20,2018-01-19T13:12:31.529Z,67,41.2,Haverstraw,-73.97,1017.0,17.78,1,,12874,Clear,260.0,5.82,10927,Alexa,
6eb5f050-9f8a-11e7-b2a9-8d3ab17c1352,1,2017-09-22T11:37:37.018Z,100,41.2,Haverstraw,-73.97,1018.0,62.37,0,,9656,Partly Cloudy,200.0,3.36,10927,Alexa,
719c24a0-9dfb-11e7-a7d1-a7a1e4fdc318,40,2017-09-20T12:01:32.651Z,77,41.2,Haverstraw,-73.97,1011.0,71.24,1,,16093,Mostly Cloudy,340.0,12.75,10927,Alexa,
7e5bb320-8d6d-11e7-80ea-b5b2161ddc58,90,2017-08-30T10:25:06.899Z,93,41.2,Haverstraw,-73.97,1014.0,59.58,0,,16093,Partly Cloudy,330.0,8.05,10927,Alexa,
7f0a1bb0-ed8d-11e7-a8e6-19cf5fbb5d97,90,2017-12-30T18:16:03.600Z,85,41.2,Haverstraw,-73.97,1014.0,19.27,1,,1207,Clear,270.0,4.7,10927,Alexa,
7f273fd0-f9f2-11e7-8f9d-cff67a3c305b,1,2018-01-15T12:49:16.934Z,66,41.2,Haverstraw,-73.97,1038.0,14.0,1,,16093,Mostly Cloudy,10.0,5.82,10927,Alexa,
801a7290-ad08-11e7-b2ad-29522b26e64b,90,2017-10-09T15:42:47.866Z,88,41.2,Haverstraw,-73.97,1014.0,73.29,1,,8047,Light Rain,160.0,11.41,10927,Alexa,
81d178e0-c176-11e7-9981-bfb7b384f71e,1,2017-11-04T15:40:38.639Z,46,41.2,Haverstraw,-73.97,1027.0,50.23,1,,16093,Clear,70.0,6.93,10927,Alexa,
85042460-f47d-11e7-9a4c-2fac86b77a42,1,2018-01-08T14:09:19.782Z,53,41.2,Haverstraw,-73.97,1023.0,19.38,1,,16093,Mostly Cloudy,220.0,8.05,10927,Alexa,
87e43cf0-f609-11e7-b16f-115381e4fd76,1,2018-01-10T13:24:05.313Z,85,41.2,Haverstraw,-73.97,1031.0,18.59,1,,16093,Clear,320.0,3.36,10927,Alexa,
8f745320-8ca4-11e7-ac04-c565305c02d6,1,2017-08-29T10:26:46.775Z,87,41.2,Haverstraw,-73.97,1024.0,60.58,0,,16093,Partly Cloudy,50.0,8.05,10927,Alexa,
993ebd20-a06b-11e7-aabc-6d336aab7ccf,1,2017-09-23T14:29:25.107Z,56,41.2,Haverstraw,-73.97,1018.0,74.25,1,,16093,Clear,340.0,14.99,10927,Alexa,
99ba1080-f221-11e7-99cb-c3cfe3431597,20,2018-01-05T14:06:18.562Z,50,41.2,Haverstraw,-73.97,1006.0,8.37,1,,16093,Scattered Clouds,290.0,25.28,10927,Alexa,
9D917F09-BA6E-4849-8C45-A16DAA1E856A,1,2017-10-11T10:23:59.109Z,82,41.19,Haverstraw,-73.96,1020.0,60.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,300.0,3.0,10927,IOS,
9bf033a0-993b-11e7-901d-178bfb2ba43d,90,2017-09-14T10:58:15.643Z,100,41.2,Haverstraw,-73.97,1011.0,67.78,1,,6437,Light Rain,210.0,3.36,10927,Alexa,
C4A4547F-8444-4213-A8AD-4A2A07C698F1,90,2017-07-28T13:59:03.923Z,83,41.21,Haverstraw,-73.96,1012.0,74.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,20.0,3.0,10927,IOS,
C73671B2-4E82-4C93-9EE8-DABFD46C07E3,40,2017-09-05T10:53:00.863Z,82,41.19,Haverstraw,-73.96,1010.0,65.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,190.0,5.0,10927,IOS,
FCF63DE9-F8CD-419D-9BB9-9AA04A720B00,1,2017-09-25T10:48:24.214Z,100,41.19,Haverstraw,-73.96,1018.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4023,Clear,63.00149917602539,1.0,10927,IOS,
ad7c5b70-ddca-11e7-945a-d76d3781ada1,1,2017-12-10T16:53:42.184Z,59,41.2,Haverstraw,-73.97,1012.0,34.39,1,,16093,Mostly Cloudy,280.0,9.17,10927,Alexa,
af693e60-c931-11e7-8638-59b0870a8bdf,1,2017-11-14T11:48:09.158Z,80,41.2,Haverstraw,-73.97,1025.0,31.89,1,,16093,Mostly Cloudy,350.0,8.05,10927,Alexa,
b0fe6350-8e57-11e7-ab57-434a57339273,1,2017-08-31T14:21:34.086Z,60,41.2,Haverstraw,-73.97,1013.0,72.81,1,,16093,Mostly Cloudy,300.0,12.75,10927,Alexa,
b99b7d90-5e96-11e7-86d5-01fa933c164e,75,2017-07-01T19:51:51.018Z,78,41.2,Haverstraw,-73.97,1012.0,81.45,1,,16093,Rain,198.505,6.71,10927,Alexa,
bc75b130-60bb-11e7-8441-799a20e48d26,40,2017-07-04T13:21:49.508Z,49,41.2,Haverstraw,-73.97,1019.0,71.74,1,,16093,Partly Cloudy,360.0,9.17,10927,Alexa,
bca64ed0-9879-11e7-ac22-4bf203978489,90,2017-09-13T11:50:28.157Z,100,41.2,Haverstraw,-73.97,1014.0,57.22,0,,402,Partly Cloudy,251.0,2.06,10927,Alexa,
dafbf190-c084-11e7-9e5f-af697887e27f,1,2017-11-03T10:50:50.026Z,100,41.2,Haverstraw,-73.97,1018.0,59.02,1,,2816,Partly Cloudy,206.505,3.62,10927,Alexa,
e15bbc40-6982-11e7-91b9-a130a8d3792d,40,2017-07-15T17:27:30.621Z,57,41.2,Haverstraw,-73.97,1014.0,81.19,1,,16093,None,290.0,10.29,10927,Alexa,
e16a5790-f150-11e7-aa07-2b123bcc26bc,90,2018-01-04T13:12:13.962Z,92,41.2,Haverstraw,-73.97,999.0,22.05,1,,805,Heavy Snow,350.0,27.51,10927,Alexa,
e7fae620-e0e2-11e7-b6df-2beb3c48f0e5,75,2017-12-14T15:24:41.731Z,73,41.2,Haverstraw,-73.97,1004.0,25.52,1,,9656,Partly Cloudy,350.0,6.93,10927,Alexa,
f9999e20-ebe2-11e7-ba0c-a37cf8f6d6f8,20,2017-12-28T15:22:54.120Z,43,41.2,Haverstraw,-73.97,1033.0,12.54,1,,16093,Partly Cloudy,320.0,21.92,10927,Alexa,
fb2e5b80-0a79-11e8-976c-d18004c7293c,90,2018-02-05T13:39:25.625Z,58,41.2,Haverstraw,-73.97,1011.0,34.88,1,,12874,Clear,312.004,9.98,10927,Alexa,
0892e3b0-17d4-11e8-b4bb-a5f46e77aa37,75,2018-02-22T13:26:47.915Z,75,41.2,Haverstraw,-73.97,1034.0,43.03,1,,16093,Rain,10.0,12.75,10927,Alexa,
0b597090-2202-11e8-a5e5-95dc49283092,90,2018-03-07T12:21:21.049Z,92,41.2,Haverstraw,-73.97,1012.0,33.22,1,,2816,Snow,60.0,9.17,10927,Alexa,
13c80090-207f-11e8-b183-47d3d0f86c62,20,2018-03-05T14:11:19.961Z,55,41.2,Haverstraw,-73.97,1016.0,35.96,1,,16093,Clouds,340.0,19.46,10927,Alexa,
1570f840-29d8-11e8-af7d-07b3f62c816b,1,2018-03-17T11:41:08.420Z,53,41.2,Haverstraw,-73.96,1014.0,25.65,1,,16093,Clear,275.503,7.07,10927,Alexa,
17dea560-2842-11e8-a8e9-45e6d63a2906,1,2018-03-15T11:14:56.823Z,63,41.2,Haverstraw,-73.97,1000.0,30.78,1,,16093,Clear,260.0,9.17,10927,Alexa,
1CAB7C8B-2CA7-430E-9B8A-F940D667AACF,20,2018-07-14T12:26:48.531Z,64,41.20000076293945,Haverstraw,-73.97000122070312,1021.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,220.0,4.0,10927,IOS,
2481a8c0-2479-11e8-8ad2-33da2d7e6711,90,2018-03-10T15:38:55.693Z,51,41.2,Haverstraw,-73.97,1015.0,35.04,1,,16093,Clouds,320.0,17.22,10927,Alexa,
39783d00-1aee-11e8-8b62-2b00a21944e5,1,2018-02-26T12:11:50.409Z,81,41.2,Haverstraw,-73.97,1018.0,41.11,1,,16093,Fog,310.0,8.05,10927,Alexa,
4096c720-1a4c-11e8-a648-4dce2c75a7a5,90,2018-02-25T16:52:23.827Z,100,41.2,Haverstraw,-73.97,1017.0,41.0,1,,4828,Rain,50.0,13.87,10927,Alexa,
6BD45ED7-0000-4B71-84CD-DFADEED22B16,90,2018-10-06T13:34:30.174Z,89,41.20000076293945,Haverstraw,-73.95999908447266,1023.0,60.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Drizzle,110.0,5.0,10927,IOS,
6c3b9d90-22c8-11e8-844a-5d24049060a8,90,2018-03-08T12:01:23.945Z,92,41.2,Haverstraw,-73.97,1006.0,31.26,1,,24140,Snow,300.0,6.93,10927,Alexa,
7277494A-72E2-4133-9AE0-F457D3DAD677,1,2018-06-16T13:19:57.510Z,60,41.20000076293945,Haverstraw,-73.95999908447266,1018.0,67.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,0.0,4.0,10927,IOS,
729EF3FA-2BBD-4CA4-9A0B-6AF2668FB267,1,2018-08-05T12:18:01.599Z,88,41.20000076293945,Haverstraw,-73.97000122070312,1022.0,74.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,330.0,3.0,10927,IOS,
88250c90-2b69-11e8-9415-01ceeae8e2e3,1,2018-03-19T11:34:49.050Z,58,41.2,Haverstraw,-73.96,1013.0,29.14,1,,16093,Clear,17.0027,4.52,10927,Alexa,
8b6ebb90-14bb-11e8-aaf4-3bab78e0af06,1,2018-02-18T14:53:56.554Z,69,41.2,Haverstraw,-73.97,1025.0,35.71,1,,16093,Clear,328.005,8.95,10927,Alexa,
8e885260-2919-11e8-8935-dd3ce7aea6d7,75,2018-03-16T12:57:17.702Z,80,41.2,Haverstraw,-73.96,1005.0,32.0,1,,24140,Snow,290.0,11.41,10927,Alexa,
90C527BD-CA9B-4515-A741-43D3B67A6CFA,20,2018-09-22T12:39:43.874Z,67,41.20000076293945,Haverstraw,-73.97000122070312,1017.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,320.0,16.0,10927,IOS,
992BC9A2-4A2A-487C-AC14-6F4E105BE593,1,2018-09-29T13:11:32.606Z,86,41.20000076293945,Haverstraw,-73.95999908447266,1022.0,58.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Fog,320.0,8.0,10927,IOS,
C2DE2BC5-4970-4823-B24F-AA967B96BBD7,75,2018-06-02T12:47:19.058Z,88,41.20000076293945,Haverstraw,-73.97000122070312,1007.0,73.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clouds,10.0,5.0,10927,IOS,
D5608F90-2FD8-405D-801A-0549BBBF80FD,75,2018-08-12T13:22:24.978Z,94,41.20000076293945,Haverstraw,-73.97000122070312,1017.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,9656,Mist,30.0,4.0,10927,IOS,
bab12ca0-2d05-11e8-a91e-7b521ba3b56d,90,2018-03-21T12:45:26.506Z,55,41.2,Haverstraw,-73.96,1006.0,32.79,1,,4023,Snow,50.0,13.87,10927,Alexa,
c93a45c0-1d62-11e8-a82b-612b1252bc3b,1,2018-03-01T15:11:15.520Z,62,41.2,Haverstraw,-73.97,1011.0,53.6,1,,16093,Clear,100.0,4.7,10927,Alexa,
d2134ea0-1e14-11e8-95a0-5bbfe3c5219b,90,2018-03-02T12:25:40.747Z,93,41.2,Haverstraw,-73.97,991.0,36.91,1,,4023,Rain,350.0,14.99,10927,Alexa,
d28b77e0-1ef0-11e8-aec1-55b4d838c95b,1,2018-03-03T14:40:30.814Z,60,41.2,Haverstraw,-73.97,1016.0,37.99,1,,16093,Clear,360.0,11.41,10927,Alexa,
e73502a0-1bbd-11e8-92ce-7bf5d28e1d04,1,2018-02-27T12:58:27.659Z,47,41.2,Haverstraw,-73.97,1029.0,31.44,1,,16093,Clear,304.001,3.94,10927,Alexa,
efca1b80-2dc4-11e8-8656-49499d73116b,90,2018-03-22T11:34:09.469Z,86,41.2,Haverstraw,-73.96,1008.0,33.35,1,,16093,Mist,348.00300000000016,7.78,10927,Alexa,
efd9f770-23a7-11e8-be98-b79d93696854,40,2018-03-09T14:41:22.536Z,69,41.2,Haverstraw,-73.97,1007.0,31.77,1,,16093,Snow,300.0,13.87,10927,Alexa,
f81ef890-2136-11e8-943e-89e4a17273e5,1,2018-03-06T12:07:40.954Z,80,41.2,Haverstraw,-73.97,1017.0,26.92,1,,16093,Clear,360.0,8.05,10927,Alexa,
fdd90270-26af-11e8-879e-ff6f3218c642,90,2018-03-13T11:16:35.480Z,85,41.2,Haverstraw,-73.97,1002.0,32.85,1,,2414,Snow,10.0,10.29,10927,Alexa,
319B435A-6B0D-43AD-8221-B3F6FC1283BC,90,2017-06-16T23:13:05.433Z,100,41.2,West Haverstraw,-73.98,1014.0,65.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2414,Mist,95.5024,4.0,10927,IOS,
8D5449E4-0499-4846-8313-AC392C6C74A9,90,2017-07-27T10:56:33.303Z,100,41.2,West Haverstraw,-73.98,1018.0,62.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,218.50400000000002,3.0,10927,IOS,
D8E97E52-955E-45BB-87E8-C7DA272C7432,1,2017-09-29T10:41:31.050Z,71,41.2,West Haverstraw,-73.98,1017.0,49.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,355.50299072265625,3.0,10927,IOS,
A443E37C-95E4-4688-A01D-A73508B09C53,1,2018-10-16T11:02:32.189Z,52,41.20000076293945,West Haverstraw,-73.9800033569336,1019.0,45.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,310.0,16.0,10927,IOS,
218690c0-4e1b-11e7-ae62-f93346813335,40,2017-06-10T20:26:49.165Z,42,41.2,Garnerville,-74.0,1015.0,83.91,1,,16093,Partly Cloudy,220.0,12.75,10923,Alexa,
249e4f80-5557-11e7-aaa5-79bc731415ba,90,2017-06-20T01:24:02.296Z,94,41.2,Garnerville,-74.0,1011.0,70.9,1,,3219,Mist,180.0,6.93,10923,Alexa,
29e14870-516b-11e7-b1b1-77126e6b71b6,1,2017-06-15T01:37:16.408Z,59,41.2,Garnerville,-74.0,1016.0,70.77,1,,16093,Clear,150.0,5.82,10923,Alexa,
2acb6d20-5557-11e7-aaa5-79bc731415ba,90,2017-06-20T01:24:12.658Z,94,41.2,Garnerville,-74.0,1011.0,70.9,1,,3219,Mist,180.0,6.93,10923,Alexa,
2dffc920-489e-11e7-accd-d1188fe465f0,40,2017-06-03T20:49:47.187Z,30,41.2,Garnerville,-74.0,1013.0,72.43,1,,16093,Clear,300.0,12.75,10923,Alexa,
69197290-516d-11e7-9098-6d44c9184f7c,5,2017-06-15T01:53:21.466Z,46,41.2,Garnerville,-74.0,1017.0,70.63,1,,16093,Clear,51.501999999999995,1.79,10923,Alexa,
706fd780-5dae-11e7-8e26-f381caef534c,40,2017-06-30T16:09:05.017Z,54,41.2,Garnerville,-74.0,1016.0,82.24,1,,16093,Scattered Clouds,230.0,8.05,10923,Alexa,
7eca55a0-5555-11e7-aaa5-79bc731415ba,75,2017-06-20T01:12:14.587Z,94,41.2,Garnerville,-74.0,1011.0,70.77,1,,16093,Mist,210.0,6.93,10923,Alexa,
829a5da0-5169-11e7-8b05-1f3dc69d681d,1,2017-06-15T01:25:26.267Z,59,41.2,Garnerville,-74.0,1016.0,70.77,1,,16093,Clear,150.0,5.82,10923,Alexa,
bd506aa0-5553-11e7-a942-9512a561f29d,75,2017-06-20T00:59:40.490Z,94,41.2,Garnerville,-74.0,1011.0,70.77,1,,16093,Mostly Cloudy,210.0,6.93,10923,Alexa,
c960f2b0-5553-11e7-9943-199979f35244,75,2017-06-20T01:00:00.731Z,94,41.2,Garnerville,-74.0,1011.0,70.77,1,,16093,Mist,210.0,6.93,10923,Alexa,
d5030160-56db-11e7-8cfd-b73548e46803,20,2017-06-21T23:46:22.967Z,44,41.2,Garnerville,-74.0,1012.0,80.04,1,,16093,Partly Cloudy,260.0,5.82,10923,Alexa,
e85cc570-56db-11e7-8cfd-b73548e46803,20,2017-06-21T23:46:55.431Z,44,41.2,Garnerville,-74.0,1012.0,80.04,1,,16093,Partly Cloudy,260.0,5.82,10923,Alexa,
eb921900-585e-11e7-abd0-57f7b9979055,75,2017-06-23T21:57:16.049Z,78,41.2,Garnerville,-74.0,1004.0,81.95,1,,32186,Light Rain,240.0,8.05,10923,Alexa,
204EAFA4-047C-448F-B92C-F69BB24DA7CF,90,2018-05-12T16:27:00.238Z,93,41.20000076293945,Thiells,-74.01000213623047,1020.0,52.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Drizzle,0.0,4.0,10923,IOS,
B44C47A3-8286-411A-B592-570001B03475,75,2018-04-12T19:19:00.113Z,44,41.20000076293945,Thiells,-74.01000213623047,1015.0,57.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,140.0,14.0,10923,IOS,
EDEE9208-A97E-4A5E-B3EB-0F192911A7C2,75,2018-08-11T15:39:17.010Z,88,41.20000076293945,Thiells,-74.01000213623047,1014.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Fog,70.0,3.0,10923,IOS,
01125B66-EB0B-455F-8672-48E6413510A5,1,2018-01-09T17:45:30.285Z,48,41.20000076293945,West Haverstraw,-73.98999786376953,1020.0,40.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,300.0,17.0,10923,IOS,
0230E916-2DDC-4721-AC51-441FD7A60F39,90,2017-05-29T14:36:44.802Z,100,41.2,West Haverstraw,-73.99,1014.0,56.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,4828,Overcast,116.501,3.0,10923,IOS,
0A9AC29F-5A3B-4435-81EB-EEA1E0A439D7,1,2017-12-01T15:11:33.055Z,57,41.2,West Haverstraw,-73.99,1021.0,47.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,320.0,11.0,10923,IOS,
0D961A90-E453-4F9D-8DFF-2BB48D0033F6,90,2017-11-09T12:32:02.178Z,100,41.2,West Haverstraw,-73.99,1024.0,34.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,402,Scattered Clouds,77.00189971923828,1.0,10923,IOS,
0DE7EA1E-BF23-4C5C-A21C-1035D5348BC1,90,2018-01-17T13:31:05.144Z,89,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,31.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,1207,Mostly Cloudy,0.0,3.0,10923,IOS,
14632E2C-254F-4757-967F-4DDBDE93988D,90,2018-01-12T14:31:56.878Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,58.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2816,Light Rain,170.0,8.0,10923,IOS,
1A7DBD92-8409-4134-9C5A-70751D267445,90,2017-05-28T17:54:08.015Z,68,41.2,West Haverstraw,-73.99,1014.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,32186,Partly Cloudy,180.0,11.0,10923,IOS,
1EC57706-849C-4961-BBDA-A5AD07BB4461,1,2017-10-20T11:39:17.507Z,76,41.2,West Haverstraw,-73.99,1019.0,50.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,230.0,3.0,10923,IOS,
1FAFE53A-5C7F-4C25-A8D6-166A433E8948,5,2018-01-31T18:11:32.288Z,45,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,26.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,32186,Clear,230.0,8.0,10923,IOS,
1FDB3183-7D35-4C78-BD1D-790B12A727E0,20,2017-10-06T15:15:07.932Z,68,41.2,West Haverstraw,-73.99,1019.0,72.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,300.0,5.0,10923,IOS,
2F66D457-348B-459C-A90C-B47033FEC601,1,2017-10-27T11:16:46.203Z,80,41.2,West Haverstraw,-73.99,1017.0,39.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,268.50299072265625,3.0,10923,IOS,
344900A9-BA4E-443C-9ACD-83D71D5279D7,1,2018-01-14T19:36:47.851Z,29,41.20000076293945,West Haverstraw,-73.98999786376953,1035.0,23.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,340.0,17.0,10923,IOS,
35154DCC-9C17-433F-B48A-1F4ED0F9A617,90,2018-01-11T16:47:26.395Z,75,41.20000076293945,West Haverstraw,-73.98999786376953,1029.0,42.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Haze,205.5010070800781,5.0,10923,IOS,
375E09F5-A658-4090-ABA4-BB33F65A50D4,75,2017-11-02T12:23:34.453Z,93,41.2,West Haverstraw,-73.99,1024.0,54.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,201,Scattered Clouds,170.0,5.0,10923,IOS,
404E4221-F72C-4477-A6EC-9BE16A349A2F,1,2017-10-18T12:22:54.516Z,65,41.2,West Haverstraw,-73.99,1025.0,44.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,280.0,5.0,10923,IOS,
41F3F63D-D7EE-4C7B-958E-414C89B37170,1,2018-02-02T13:16:33.578Z,73,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,26.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,310.0,8.0,10923,IOS,
467317B5-A158-4831-99A7-08AA505E04B5,1,2017-12-04T12:39:12.739Z,100,41.2,West Haverstraw,-73.99,1029.0,31.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4828,Partly Cloudy,310.0,5.0,10923,IOS,
4AD04310-7C9B-4015-92B3-AD7BEC1820CF,1,2017-12-24T20:49:20.258Z,59,41.2,West Haverstraw,-73.99,1020.0,38.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Overcast,60.0,6.0,10923,IOS,
4B19FF9D-C314-4E56-839B-664AAB3317FF,1,2017-09-01T14:19:25.693Z,41,41.2,West Haverstraw,-73.99,1020.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,330.0,16.0,10923,IOS,
